,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,company_name
992,IAK,2009-01-21,19.670000076293945,20.809999465942383,19.459999084472656,20.809999465942383,15.669647216796875,19900,IAK
993,IAK,2009-01-22,19.8799991607666,19.8799991607666,18.75,19.049999237060547,14.344395637512207,10500,IAK
994,IAK,2009-01-23,18.81999969482422,19.56999969482422,18.15999984741211,19.290000915527344,14.525110244750977,9300,IAK
995,IAK,2009-01-24,18.81999969482422,19.56999969482422,18.15999984741211,19.290000915527344,14.525110244750977,9300,IAK
996,IAK,2009-01-25,18.81999969482422,19.56999969482422,18.15999984741211,19.290000915527344,14.525110244750977,9300,IAK
997,IAK,2009-01-26,19.40999984741211,19.809999465942383,18.670000076293945,18.920000076293945,14.246504783630371,21700,IAK
998,IAK,2009-01-27,19.209999084472656,19.649999618530273,19.049999237060547,19.649999618530273,14.796187400817871,14300,IAK
999,IAK,2009-01-28,20.700000762939453,21.450000762939453,20.559999465942383,21.450000762939453,16.151559829711914,13500,IAK
1000,IAK,2009-01-29,20.299999237060547,20.360000610351562,19.520000457763672,19.520000457763672,14.698295593261719,12200,IAK
1001,IAK,2009-01-30,19.25,19.260000228881836,18.700000762939453,18.729999542236328,14.103432655334473,7200,IAK
1002,IAK,2009-01-31,19.25,19.260000228881836,18.700000762939453,18.729999542236328,14.103432655334473,7200,IAK
1003,IAK,2009-02-01,19.25,19.260000228881836,18.700000762939453,18.729999542236328,14.103432655334473,7200,IAK
1004,IAK,2009-02-02,18.6200008392334,19.100000381469727,18.579999923706055,18.899999618530273,14.231444358825684,9900,IAK
1005,IAK,2009-02-03,19.079999923706055,19.190000534057617,18.799999237060547,18.989999771118164,14.29920768737793,8300,IAK
1006,IAK,2009-02-04,19.09000015258789,19.260000228881836,18.690000534057617,18.770000457763672,14.13355827331543,6700,IAK
1007,IAK,2009-02-05,18.5,19.459999084472656,18.5,19.110000610351562,14.389571189880371,16500,IAK
1008,IAK,2009-02-06,19.059999465942383,19.5,18.899999618530273,19.389999389648438,14.600407600402832,7000,IAK
1009,IAK,2009-02-07,19.059999465942383,19.5,18.899999618530273,19.389999389648438,14.600407600402832,7000,IAK
1010,IAK,2009-02-08,19.059999465942383,19.5,18.899999618530273,19.389999389648438,14.600407600402832,7000,IAK
1011,IAK,2009-02-09,19.770000457763672,19.979999542236328,19.549999237060547,19.760000228881836,14.879014015197754,7500,IAK
1012,IAK,2009-02-10,19.360000610351562,19.43000030517578,18.049999237060547,18.100000381469727,13.629056930541992,43600,IAK
1013,IAK,2009-02-11,18.389999389648438,18.790000915527344,18.229999542236328,18.790000915527344,14.148615837097168,34200,IAK
1014,IAK,2009-02-12,18.209999084472656,18.799999237060547,18.1200008392334,18.799999237060547,14.15614128112793,21600,IAK
1015,IAK,2009-02-13,18.75,18.90999984741211,18.3799991607666,18.3799991607666,13.839890480041504,108700,IAK
1016,IAK,2009-02-14,18.75,18.90999984741211,18.3799991607666,18.3799991607666,13.839890480041504,108700,IAK
1017,IAK,2009-02-15,18.75,18.90999984741211,18.3799991607666,18.3799991607666,13.839890480041504,108700,IAK
1018,IAK,2009-02-16,18.75,18.90999984741211,18.3799991607666,18.3799991607666,13.839890480041504,108700,IAK
1019,IAK,2009-02-17,17.649999618530273,17.65999984741211,17.100000381469727,17.15999984741211,12.921245574951172,13700,IAK
1020,IAK,2009-02-18,17.40999984741211,17.56999969482422,16.860000610351562,17.18000030517578,12.936307907104492,31300,IAK
1021,IAK,2009-02-19,17.260000228881836,17.329999923706055,16.149999618530273,16.200000762939453,12.198384284973145,30300,IAK
1022,IAK,2009-02-20,15.739999771118164,16.31999969482422,15.420000076293945,15.979999542236328,12.032723426818848,78300,IAK
1023,IAK,2009-02-21,15.739999771118164,16.31999969482422,15.420000076293945,15.979999542236328,12.032723426818848,78300,IAK
1024,IAK,2009-02-22,15.739999771118164,16.31999969482422,15.420000076293945,15.979999542236328,12.032723426818848,78300,IAK
1025,IAK,2009-02-23,16.34000015258789,16.34000015258789,15.210000038146973,15.210000038146973,11.452921867370605,54800,IAK
1026,IAK,2009-02-24,15.170000076293945,16.479999542236328,15.170000076293945,16.479999542236328,12.409215927124023,98700,IAK
1027,IAK,2009-02-25,16.219999313354492,16.260000228881836,15.390000343322754,15.899999618530273,11.972484588623047,37200,IAK
1028,IAK,2009-02-26,16.299999237060547,16.360000610351562,16.0,16.030000686645508,12.070374488830566,7600,IAK
1029,IAK,2009-02-27,15.069999694824219,15.399999618530273,14.960000038146973,15.079999923706055,11.355034828186035,46700,IAK
1030,IAK,2009-02-28,15.069999694824219,15.399999618530273,14.960000038146973,15.079999923706055,11.355034828186035,46700,IAK
1031,IAK,2009-03-01,15.069999694824219,15.399999618530273,14.960000038146973,15.079999923706055,11.355034828186035,46700,IAK
1032,IAK,2009-03-02,13.770000457763672,14.890000343322754,13.770000457763672,14.329999923706055,10.790297508239746,126200,IAK
1033,IAK,2009-03-03,14.5,14.5,13.550000190734863,13.680000305175781,10.30085277557373,10700,IAK
1034,IAK,2009-03-04,13.760000228881836,14.430000305175781,13.300000190734863,14.100000381469727,10.617110252380371,11200,IAK
1035,IAK,2009-03-05,13.649999618530273,13.649999618530273,12.680000305175781,12.800000190734863,9.638226509094238,60300,IAK
1036,IAK,2009-03-06,12.970000267028809,13.109999656677246,12.4399995803833,12.90999984741211,9.721054077148438,80100,IAK
1037,IAK,2009-03-07,12.970000267028809,13.109999656677246,12.4399995803833,12.90999984741211,9.721054077148438,80100,IAK
1038,IAK,2009-03-08,12.970000267028809,13.109999656677246,12.4399995803833,12.90999984741211,9.721054077148438,80100,IAK
1039,IAK,2009-03-09,12.619999885559082,13.050000190734863,12.510000228881836,12.649999618530273,9.525277137756348,16500,IAK
1040,IAK,2009-03-10,13.670000076293945,13.829999923706055,12.90999984741211,13.829999923706055,10.41380500793457,17500,IAK
1041,IAK,2009-03-11,14.1899995803833,14.1899995803833,13.420000076293945,13.819999694824219,10.406270980834961,24600,IAK
1042,IAK,2009-03-12,13.619999885559082,14.979999542236328,13.390000343322754,14.829999923706055,11.166789054870605,45500,IAK
1043,IAK,2009-03-13,15.029999732971191,15.329999923706055,14.630000114440918,15.229999542236328,11.46798324584961,70400,IAK
1044,IAK,2009-03-14,15.029999732971191,15.329999923706055,14.630000114440918,15.229999542236328,11.46798324584961,70400,IAK
1045,IAK,2009-03-15,15.029999732971191,15.329999923706055,14.630000114440918,15.229999542236328,11.46798324584961,70400,IAK
1046,IAK,2009-03-16,15.470000267028809,16.1299991607666,15.180000305175781,15.180000305175781,11.430335998535156,114400,IAK
1047,IAK,2009-03-17,15.239999771118164,16.170000076293945,14.930000305175781,16.170000076293945,12.175790786743164,39000,IAK
1048,IAK,2009-03-18,16.079999923706055,17.600000381469727,15.819999694824219,17.59000015258789,13.24503231048584,55300,IAK
1049,IAK,2009-03-19,17.93000030517578,17.93000030517578,16.600000381469727,16.600000381469727,12.499574661254883,62200,IAK
1050,IAK,2009-03-20,16.489999771118164,16.5,16.010000228881836,16.059999465942383,12.092961311340332,13300,IAK
1051,IAK,2009-03-21,16.489999771118164,16.5,16.010000228881836,16.059999465942383,12.092961311340332,13300,IAK
1052,IAK,2009-03-22,16.489999771118164,16.5,16.010000228881836,16.059999465942383,12.092961311340332,13300,IAK
1053,IAK,2009-03-23,17.639999389648438,17.8799991607666,16.40999984741211,17.8799991607666,13.463395118713379,36000,IAK
1054,IAK,2009-03-24,17.299999237060547,17.8799991607666,16.93000030517578,17.0,12.800765037536621,36000,IAK
1055,IAK,2009-03-25,17.219999313354492,17.6200008392334,16.450000762939453,17.389999389648438,13.163344383239746,27900,IAK
1056,IAK,2009-03-26,17.469999313354492,17.6299991607666,17.079999923706055,17.59000015258789,13.314743995666504,35000,IAK
1057,IAK,2009-03-27,17.899999618530273,17.899999618530273,17.200000762939453,17.34000015258789,13.125505447387695,14000,IAK
1058,IAK,2009-03-28,17.899999618530273,17.899999618530273,17.200000762939453,17.34000015258789,13.125505447387695,14000,IAK
1059,IAK,2009-03-29,17.899999618530273,17.899999618530273,17.200000762939453,17.34000015258789,13.125505447387695,14000,IAK
1060,IAK,2009-03-30,16.510000228881836,16.739999771118164,16.1200008392334,16.149999618530273,12.224730491638184,5600,IAK
1061,IAK,2009-03-31,16.34000015258789,16.940000534057617,16.299999237060547,16.850000381469727,12.754598617553711,19900,IAK
1062,IAK,2009-04-01,16.559999465942383,17.270000457763672,16.559999465942383,17.270000457763672,13.072519302368164,91500,IAK
1063,IAK,2009-04-02,17.84000015258789,17.950000762939453,17.6200008392334,17.700000762939453,13.398005485534668,45800,IAK
1064,IAK,2009-04-03,17.649999618530273,18.15999984741211,17.40999984741211,18.15999984741211,13.746200561523438,27300,IAK
1065,IAK,2009-04-04,17.649999618530273,18.15999984741211,17.40999984741211,18.15999984741211,13.746200561523438,27300,IAK
1066,IAK,2009-04-05,17.649999618530273,18.15999984741211,17.40999984741211,18.15999984741211,13.746200561523438,27300,IAK
1067,IAK,2009-04-06,17.770000457763672,17.889999389648438,17.700000762939453,17.850000381469727,13.511541366577148,9600,IAK
1068,IAK,2009-04-07,17.43000030517578,17.799999237060547,17.40999984741211,17.40999984741211,13.178488731384277,11800,IAK
1069,IAK,2009-04-08,18.18000030517578,18.43000030517578,17.709999084472656,18.040000915527344,13.655362129211426,91600,IAK
1070,IAK,2009-04-09,18.489999771118164,19.440000534057617,18.309999465942383,19.389999389648438,14.67724895477295,70500,IAK
1071,IAK,2009-04-10,18.489999771118164,19.440000534057617,18.309999465942383,19.389999389648438,14.67724895477295,70500,IAK
1072,IAK,2009-04-11,18.489999771118164,19.440000534057617,18.309999465942383,19.389999389648438,14.67724895477295,70500,IAK
1073,IAK,2009-04-12,18.489999771118164,19.440000534057617,18.309999465942383,19.389999389648438,14.67724895477295,70500,IAK
1074,IAK,2009-04-13,19.100000381469727,20.030000686645508,18.969999313354492,19.860000610351562,15.033013343811035,16700,IAK
1075,IAK,2009-04-14,19.5,19.690000534057617,18.6200008392334,18.6200008392334,14.094396591186523,33600,IAK
1076,IAK,2009-04-15,18.5,19.6299991607666,18.18000030517578,19.610000610351562,14.843778610229492,38200,IAK
1077,IAK,2009-04-16,19.530000686645508,19.860000610351562,19.239999771118164,19.639999389648438,14.866483688354492,56400,IAK
1078,IAK,2009-04-17,19.600000381469727,19.889999389648438,19.239999771118164,19.639999389648438,14.866483688354492,41400,IAK
1079,IAK,2009-04-18,19.600000381469727,19.889999389648438,19.239999771118164,19.639999389648438,14.866483688354492,41400,IAK
1080,IAK,2009-04-19,19.600000381469727,19.889999389648438,19.239999771118164,19.639999389648438,14.866483688354492,41400,IAK
1081,IAK,2009-04-20,19.209999084472656,19.209999084472656,18.149999618530273,18.149999618530273,13.738633155822754,26500,IAK
1082,IAK,2009-04-21,17.780000686645508,19.530000686645508,17.65999984741211,19.489999771118164,14.752939224243164,82400,IAK
1083,IAK,2009-04-22,19.309999465942383,19.350000381469727,18.5,18.579999923706055,14.064120292663574,69600,IAK
1084,IAK,2009-04-23,18.799999237060547,19.09000015258789,18.360000610351562,19.059999465942383,14.42745304107666,71000,IAK
1085,IAK,2009-04-24,19.1200008392334,19.350000381469727,18.690000534057617,18.950000762939453,14.34419059753418,99300,IAK
1086,IAK,2009-04-25,19.1200008392334,19.350000381469727,18.690000534057617,18.950000762939453,14.34419059753418,99300,IAK
1087,IAK,2009-04-26,19.1200008392334,19.350000381469727,18.690000534057617,18.950000762939453,14.34419059753418,99300,IAK
1088,IAK,2009-04-27,19.0,19.139999389648438,18.760000228881836,18.889999389648438,14.298768997192383,16800,IAK
1089,IAK,2009-04-28,18.670000076293945,19.25,18.670000076293945,18.770000457763672,14.207942962646484,23800,IAK
1090,IAK,2009-04-29,19.170000076293945,20.530000686645508,19.1200008392334,19.670000076293945,14.889198303222656,24900,IAK
1091,IAK,2009-04-30,20.190000534057617,20.190000534057617,19.489999771118164,19.489999771118164,14.752939224243164,34600,IAK
1092,IAK,2009-05-01,19.399999618530273,19.540000915527344,19.209999084472656,19.270000457763672,14.586416244506836,12500,IAK
1093,IAK,2009-05-02,19.399999618530273,19.540000915527344,19.209999084472656,19.270000457763672,14.586416244506836,12500,IAK
1094,IAK,2009-05-03,19.399999618530273,19.540000915527344,19.209999084472656,19.270000457763672,14.586416244506836,12500,IAK
1095,IAK,2009-05-04,19.489999771118164,20.06999969482422,19.299999237060547,20.06999969482422,15.191978454589844,29600,IAK
1096,IAK,2009-05-05,20.06999969482422,20.40999984741211,19.850000381469727,19.969999313354492,15.116273880004883,39900,IAK
1097,IAK,2009-05-06,20.25,21.350000381469727,20.170000076293945,21.209999084472656,16.05489730834961,54400,IAK
1098,IAK,2009-05-07,21.850000381469727,22.170000076293945,21.209999084472656,21.360000610351562,16.168439865112305,47100,IAK
1099,IAK,2009-05-08,21.540000915527344,22.860000610351562,21.469999313354492,22.850000381469727,17.29629135131836,53700,IAK
1100,IAK,2009-05-09,21.540000915527344,22.860000610351562,21.469999313354492,22.850000381469727,17.29629135131836,53700,IAK
1101,IAK,2009-05-10,21.540000915527344,22.860000610351562,21.469999313354492,22.850000381469727,17.29629135131836,53700,IAK
1102,IAK,2009-05-11,22.040000915527344,22.100000381469727,21.260000228881836,21.260000228881836,16.092744827270508,39800,IAK
1103,IAK,2009-05-12,21.530000686645508,21.6200008392334,20.84000015258789,21.190000534057617,16.03976058959961,26100,IAK
1104,IAK,2009-05-13,20.809999465942383,20.889999389648438,20.1299991607666,20.15999984741211,15.260101318359375,31300,IAK
1105,IAK,2009-05-14,20.200000762939453,21.34000015258789,20.200000762939453,21.1200008392334,15.986772537231445,109800,IAK
1106,IAK,2009-05-15,21.40999984741211,21.40999984741211,20.489999771118164,20.559999465942383,15.562877655029297,14200,IAK
1107,IAK,2009-05-16,21.40999984741211,21.40999984741211,20.489999771118164,20.559999465942383,15.562877655029297,14200,IAK
1108,IAK,2009-05-17,21.40999984741211,21.40999984741211,20.489999771118164,20.559999465942383,15.562877655029297,14200,IAK
1109,IAK,2009-05-18,20.8700008392334,21.899999618530273,20.75,21.889999389648438,16.569618225097656,15600,IAK
1110,IAK,2009-05-19,21.989999771118164,22.049999237060547,21.450000762939453,21.56999969482422,16.32740020751953,25300,IAK
1111,IAK,2009-05-20,21.860000610351562,22.190000534057617,21.059999465942383,21.15999984741211,16.017047882080078,13100,IAK
1112,IAK,2009-05-21,20.940000534057617,21.260000228881836,20.860000610351562,21.079999923706055,15.956493377685547,5700,IAK
1113,IAK,2009-05-22,21.260000228881836,21.440000534057617,21.020000457763672,21.190000534057617,16.03976058959961,15200,IAK
1114,IAK,2009-05-23,21.260000228881836,21.440000534057617,21.020000457763672,21.190000534057617,16.03976058959961,15200,IAK
1115,IAK,2009-05-24,21.260000228881836,21.440000534057617,21.020000457763672,21.190000534057617,16.03976058959961,15200,IAK
1116,IAK,2009-05-25,21.260000228881836,21.440000534057617,21.020000457763672,21.190000534057617,16.03976058959961,15200,IAK
1117,IAK,2009-05-26,21.200000762939453,21.6299991607666,21.200000762939453,21.450000762939453,16.236562728881836,11100,IAK
1118,IAK,2009-05-27,21.690000534057617,21.790000915527344,20.790000915527344,20.81999969482422,15.759687423706055,119900,IAK
1119,IAK,2009-05-28,21.25,21.3700008392334,20.889999389648438,21.3700008392334,16.17600440979004,26500,IAK
1120,IAK,2009-05-29,21.479999542236328,21.479999542236328,21.09000015258789,21.3700008392334,16.17600440979004,13500,IAK
1121,IAK,2009-05-30,21.479999542236328,21.479999542236328,21.09000015258789,21.3700008392334,16.17600440979004,13500,IAK
1122,IAK,2009-05-31,21.479999542236328,21.479999542236328,21.09000015258789,21.3700008392334,16.17600440979004,13500,IAK
1123,IAK,2009-06-01,22.030000686645508,22.329999923706055,21.889999389648438,22.1200008392334,16.743711471557617,146300,IAK
1124,IAK,2009-06-02,22.09000015258789,22.739999771118164,22.09000015258789,22.549999237060547,17.069210052490234,25500,IAK
1125,IAK,2009-06-03,22.190000534057617,22.200000762939453,21.780000686645508,21.959999084472656,16.622600555419922,15200,IAK
1126,IAK,2009-06-04,21.979999542236328,22.3799991607666,21.979999542236328,22.25,16.842121124267578,13000,IAK
1127,IAK,2009-06-05,22.799999237060547,22.799999237060547,22.110000610351562,22.309999465942383,16.887542724609375,26500,IAK
1128,IAK,2009-06-06,22.799999237060547,22.799999237060547,22.110000610351562,22.309999465942383,16.887542724609375,26500,IAK
1129,IAK,2009-06-07,22.799999237060547,22.799999237060547,22.110000610351562,22.309999465942383,16.887542724609375,26500,IAK
1130,IAK,2009-06-08,22.1200008392334,22.34000015258789,21.979999542236328,22.270000457763672,16.85725975036621,4000,IAK
1131,IAK,2009-06-09,22.170000076293945,22.239999771118164,22.059999465942383,22.229999542236328,16.82697868347168,7200,IAK
1132,IAK,2009-06-10,22.290000915527344,22.31999969482422,21.90999984741211,22.0,16.65288734436035,67100,IAK
1133,IAK,2009-06-11,22.149999618530273,22.209999084472656,21.950000762939453,22.06999969482422,16.70586585998535,19200,IAK
1134,IAK,2009-06-12,21.75,21.75,21.5,21.670000076293945,16.403093338012695,11900,IAK
